,round_number,startTR,endTR,nTRs,brain_control,success,error,perturbation,session_id,session_number,run_number,subject_id,brain_control_normalized_perturb_start,flattened_trials
227,7,146,158,12,0.88,-1,0.0307059967882967,WMP,ses_02,2,4,avatarRT_sub_06,0.31999999999999995,58.0
228,8,166,179,13,0.84,0,0.3402042057718764,WMP,ses_02,2,4,avatarRT_sub_06,0.2799999999999999,59.0
229,9,183,196,13,0.84,1,0.1301102005185411,WMP,ses_02,2,4,avatarRT_sub_06,0.2799999999999999,60.0
230,10,200,213,13,0.88,1,0.1304197114266253,WMP,ses_02,2,4,avatarRT_sub_06,0.31999999999999995,61.0
231,11,218,232,14,0.92,1,0.167946870777623,WMP,ses_02,2,4,avatarRT_sub_06,0.36,62.0
232,12,239,252,13,0.96,1,0.498500434089852,WMP,ses_02,2,4,avatarRT_sub_06,0.3999999999999999,63.0
233,13,255,267,12,1.0,-1,0.0394430573375458,WMP,ses_02,2,4,avatarRT_sub_06,0.43999999999999995,64.0
234,14,272,284,12,0.96,0,0.007676641329447,WMP,ses_02,2,4,avatarRT_sub_06,0.3999999999999999,65.0
235,15,288,300,12,0.96,-1,0.0502096254875641,WMP,ses_02,2,4,avatarRT_sub_06,0.3999999999999999,66.0
236,0,12,21,9,0.56,0,0.0228135566585281,OMP,ses_04,4,2,avatarRT_sub_06,0.0,0.0
237,1,24,34,10,0.56,0,0.0401234484180547,OMP,ses_04,4,2,avatarRT_sub_06,0.0,1.0
238,2,39,49,10,0.56,1,0.0187720863449254,OMP,ses_04,4,2,avatarRT_sub_06,0.0,2.0
239,3,54,64,10,0.6,1,0.0201642631363008,OMP,ses_04,4,2,avatarRT_sub_06,0.039999999999999925,3.0
240,4,67,77,10,0.64,0,0.0209707276724967,OMP,ses_04,4,2,avatarRT_sub_06,0.07999999999999996,4.0
241,5,82,92,10,0.64,-1,0.0083561119225464,OMP,ses_04,4,2,avatarRT_sub_06,0.07999999999999996,5.0
242,6,96,106,10,0.6,0,0.0188522344217228,OMP,ses_04,4,2,avatarRT_sub_06,0.039999999999999925,6.0
243,7,111,121,10,0.6,-1,0.0198861151597872,OMP,ses_04,4,2,avatarRT_sub_06,0.039999999999999925,7.0
244,8,126,136,10,0.56,1,0.0170783827757286,OMP,ses_04,4,2,avatarRT_sub_06,0.0,8.0
245,9,140,150,10,0.6,-1,0.0221513070740094,OMP,ses_04,4,2,avatarRT_sub_06,0.039999999999999925,9.0
246,10,155,164,9,0.56,0,0.0097505079048579,OMP,ses_04,4,2,avatarRT_sub_06,0.0,10.0
247,11,169,179,10,0.56,1,0.0156154450851609,OMP,ses_04,4,2,avatarRT_sub_06,0.0,11.0
248,12,183,193,10,0.6,1,0.0238840743483136,OMP,ses_04,4,2,avatarRT_sub_06,0.039999999999999925,12.0
249,13,197,207,10,0.64,-1,0.0154441968098395,OMP,ses_04,4,2,avatarRT_sub_06,0.07999999999999996,13.0
250,14,211,221,10,0.6,0,0.0129865515285555,OMP,ses_04,4,2,avatarRT_sub_06,0.039999999999999925,14.0
251,15,226,236,10,0.6,-1,0.0115214895469029,OMP,ses_04,4,2,avatarRT_sub_06,0.039999999999999925,15.0
252,16,241,250,9,0.56,1,0.0068232689268228,OMP,ses_04,4,2,avatarRT_sub_06,0.0,16.0
253,17,255,265,10,0.6,1,0.0159988251304012,OMP,ses_04,4,2,avatarRT_sub_06,0.039999999999999925,17.0
254,18,268,278,10,0.64,0,0.0108646526224067,OMP,ses_04,4,2,avatarRT_sub_06,0.07999999999999996,18.0
255,19,283,293,10,0.64,-1,2.006174994339199,OMP,ses_04,4,2,avatarRT_sub_06,0.07999999999999996,19.0
256,0,11,11,0,0.6,0,0.0105832649040525,OMP,ses_04,4,3,avatarRT_sub_06,0.039999999999999925,20.0
257,1,12,23,11,0.6,0,0.0038131069552352,OMP,ses_04,4,3,avatarRT_sub_06,0.039999999999999925,21.0
258,2,27,38,11,0.6,1,0.014366497388006,OMP,ses_04,4,3,avatarRT_sub_06,0.039999999999999925,22.0
259,3,43,54,11,0.64,-1,0.0051658188473058,OMP,ses_04,4,3,avatarRT_sub_06,0.07999999999999996,23.0
260,4,59,70,11,0.6,1,0.0086839463072929,OMP,ses_04,4,3,avatarRT_sub_06,0.039999999999999925,24.0
261,5,74,86,12,0.64,-1,0.0058006994690014,OMP,ses_04,4,3,avatarRT_sub_06,0.07999999999999996,25.0
262,6,90,101,11,0.6,1,0.0065960820391663,OMP,ses_04,4,3,avatarRT_sub_06,0.039999999999999925,26.0
263,7,105,117,12,0.64,1,0.0162345459268053,OMP,ses_04,4,3,avatarRT_sub_06,0.07999999999999996,27.0
264,8,121,133,12,0.6799999999999999,1,0.0051301469467654,OMP,ses_04,4,3,avatarRT_sub_06,0.11999999999999988,28.0
265,9,138,149,11,0.72,0,0.0055648420948714,OMP,ses_04,4,3,avatarRT_sub_06,0.15999999999999992,29.0
266,10,153,165,12,0.72,1,0.004020695528023,OMP,ses_04,4,3,avatarRT_sub_06,0.15999999999999992,30.0
267,11,169,180,11,0.76,-1,0.0063982192536204,OMP,ses_04,4,3,avatarRT_sub_06,0.19999999999999996,31.0
268,12,185,196,11,0.72,0,0.0072961736907758,OMP,ses_04,4,3,avatarRT_sub_06,0.15999999999999992,32.0
269,13,201,212,11,0.72,-1,0.0052158876759685,OMP,ses_04,4,3,avatarRT_sub_06,0.15999999999999992,33.0
270,14,216,228,12,0.6799999999999999,-1,0.0035724234646269,OMP,ses_04,4,3,avatarRT_sub_06,0.11999999999999988,34.0
271,15,232,243,11,0.64,1,0.0040312855223455,OMP,ses_04,4,3,avatarRT_sub_06,0.07999999999999996,35.0
272,16,247,259,12,0.6799999999999999,0,0.0032159803637065,OMP,ses_04,4,3,avatarRT_sub_06,0.11999999999999988,36.0
273,17,262,274,12,0.6799999999999999,-1,0.004893052327565,OMP,ses_04,4,3,avatarRT_sub_06,0.11999999999999988,37.0
274,18,278,290,12,0.64,1,2.01012954376402,OMP,ses_04,4,3,avatarRT_sub_06,0.07999999999999996,38.0
275,0,11,23,12,0.6799999999999999,0,0.0055783374977907,OMP,ses_04,4,4,avatarRT_sub_06,0.11999999999999988,39.0
276,1,28,41,13,0.6799999999999999,0,0.0056155324291148,OMP,ses_04,4,4,avatarRT_sub_06,0.11999999999999988,40.0
277,2,45,58,13,0.6799999999999999,1,0.0069897908628011,OMP,ses_04,4,4,avatarRT_sub_06,0.11999999999999988,41.0
278,3,62,75,13,0.72,1,0.0046650035316677,OMP,ses_04,4,4,avatarRT_sub_06,0.15999999999999992,42.0
279,4,79,92,13,0.76,-1,0.0023936924817951,OMP,ses_04,4,4,avatarRT_sub_06,0.19999999999999996,43.0
280,5,97,109,12,0.72,-1,0.0023731515427083,OMP,ses_04,4,4,avatarRT_sub_06,0.15999999999999992,44.0
281,6,114,127,13,0.6799999999999999,1,0.0054669885750669,OMP,ses_04,4,4,avatarRT_sub_06,0.11999999999999988,45.0
282,7,131,144,13,0.72,1,0.0010961168965783,OMP,ses_04,4,4,avatarRT_sub_06,0.15999999999999992,46.0
283,8,148,161,13,0.76,-1,0.0027640807097533,OMP,ses_04,4,4,avatarRT_sub_06,0.19999999999999996,47.0
284,9,165,178,13,0.72,1,0.0014682828631438,OMP,ses_04,4,4,avatarRT_sub_06,0.15999999999999992,48.0
285,10,183,195,12,0.76,1,2.0033701958236465,OMP,ses_04,4,4,avatarRT_sub_06,0.19999999999999996,49.0
286,0,12,19,7,0.3199999999999999,0,0.0243857230804278,IM,ses_03,3,2,avatarRT_sub_06,0.0,0.0
287,1,23,33,10,0.3199999999999999,0,0.095983712716339,IM,ses_03,3,2,avatarRT_sub_06,0.0,1.0
288,2,37,46,9,0.3199999999999999,0,0.034019712373731,IM,ses_03,3,2,avatarRT_sub_06,0.0,2.0
289,3,49,59,10,0.3199999999999999,0,0.176521841381526,IM,ses_03,3,2,avatarRT_sub_06,0.0,3.0
290,4,64,74,10,0.3199999999999999,0,0.1006320352714603,IM,ses_03,3,2,avatarRT_sub_06,0.0,4.0
291,5,77,86,9,0.3199999999999999,0,0.0562112531473159,IM,ses_03,3,2,avatarRT_sub_06,0.0,5.0
292,6,92,101,9,0.3199999999999999,0,0.0680569948332316,IM,ses_03,3,2,avatarRT_sub_06,0.0,6.0
293,7,104,113,9,0.3199999999999999,0,0.0279263087028809,IM,ses_03,3,2,avatarRT_sub_06,0.0,7.0
294,8,118,127,9,0.3199999999999999,0,0.0839864457604482,IM,ses_03,3,2,avatarRT_sub_06,0.0,8.0
295,9,130,139,9,0.3199999999999999,0,0.0819077861210587,IM,ses_03,3,2,avatarRT_sub_06,0.0,9.0
296,10,145,154,9,0.3199999999999999,0,0.1633112401419827,IM,ses_03,3,2,avatarRT_sub_06,0.0,10.0
297,11,159,167,8,0.3199999999999999,0,0.0207573506076046,IM,ses_03,3,2,avatarRT_sub_06,0.0,11.0
298,12,171,180,9,0.3199999999999999,-1,0.0785313939632035,IM,ses_03,3,2,avatarRT_sub_06,0.0,12.0
299,13,185,195,10,0.28,0,0.1662111448799052,IM,ses_03,3,2,avatarRT_sub_06,-0.03999999999999987,13.0
300,14,199,208,9,0.28,0,0.1345379454646343,IM,ses_03,3,2,avatarRT_sub_06,-0.03999999999999987,14.0
301,15,212,221,9,0.28,0,0.023186236682593,IM,ses_03,3,2,avatarRT_sub_06,-0.03999999999999987,15.0
302,16,226,235,9,0.28,0,0.0884533490911743,IM,ses_03,3,2,avatarRT_sub_06,-0.03999999999999987,16.0
303,17,238,247,9,0.28,0,0.0537006374020911,IM,ses_03,3,2,avatarRT_sub_06,-0.03999999999999987,17.0
304,18,252,261,9,0.28,0,0.0656078701786852,IM,ses_03,3,2,avatarRT_sub_06,-0.03999999999999987,18.0
305,19,266,275,9,0.28,0,0.0563887663932079,IM,ses_03,3,2,avatarRT_sub_06,-0.03999999999999987,19.0
306,0,11,22,11,0.28,0,0.0440995019801195,IM,ses_03,3,3,avatarRT_sub_06,-0.03999999999999987,20.0
307,1,26,37,11,0.28,0,0.1195539997032493,IM,ses_03,3,3,avatarRT_sub_06,-0.03999999999999987,21.0
308,2,41,56,15,0.28,0,0.4355689129989418,IM,ses_03,3,3,avatarRT_sub_06,-0.03999999999999987,22.0
309,3,59,71,12,0.28,0,0.1839970719476883,IM,ses_03,3,3,avatarRT_sub_06,-0.03999999999999987,23.0
310,4,77,87,10,0.28,0,0.1074534272858838,IM,ses_03,3,3,avatarRT_sub_06,-0.03999999999999987,24.0
311,5,92,102,10,0.28,0,0.0711710599272889,IM,ses_03,3,3,avatarRT_sub_06,-0.03999999999999987,25.0
312,6,107,117,10,0.28,0,0.0904332988648136,IM,ses_03,3,3,avatarRT_sub_06,-0.03999999999999987,26.0
313,7,122,134,12,0.28,-1,0.1924994867487503,IM,ses_03,3,3,avatarRT_sub_06,-0.03999999999999987,27.0
314,8,138,149,11,0.24,0,0.1202178194638812,IM,ses_03,3,3,avatarRT_sub_06,-0.0799999999999999,28.0
315,9,154,166,12,0.24,0,0.2071956207463284,IM,ses_03,3,3,avatarRT_sub_06,-0.0799999999999999,29.0
316,10,170,182,12,0.24,0,0.2117204920417804,IM,ses_03,3,3,avatarRT_sub_06,-0.0799999999999999,30.0
317,11,187,197,10,0.24,0,0.0217790424493892,IM,ses_03,3,3,avatarRT_sub_06,-0.0799999999999999,31.0
318,12,200,211,11,0.24,0,0.1065999025131472,IM,ses_03,3,3,avatarRT_sub_06,-0.0799999999999999,32.0
319,13,217,227,10,0.24,0,0.0692467740711156,IM,ses_03,3,3,avatarRT_sub_06,-0.0799999999999999,33.0
320,14,231,244,13,0.24,0,0.2298176052184768,IM,ses_03,3,3,avatarRT_sub_06,-0.0799999999999999,34.0
321,15,248,260,12,0.24,0,0.1572449424460916,IM,ses_03,3,3,avatarRT_sub_06,-0.0799999999999999,35.0
322,16,263,274,11,0.24,0,2.0696800518990592,IM,ses_03,3,3,avatarRT_sub_06,-0.0799999999999999,36.0
323,0,11,28,17,0.24,0,0.4604088063800403,IM,ses_03,3,4,avatarRT_sub_06,-0.0799999999999999,37.0
324,1,31,43,12,0.24,0,0.0449422375391594,IM,ses_03,3,4,avatarRT_sub_06,-0.0799999999999999,38.0
325,2,47,60,13,0.24,-1,0.0778928822754475,IM,ses_03,3,4,avatarRT_sub_06,-0.0799999999999999,39.0
326,3,64,77,13,0.1999999999999999,0,0.0874220004496572,IM,ses_03,3,4,avatarRT_sub_06,-0.12,40.0
327,4,82,93,11,0.1999999999999999,0,0.0446814554926646,IM,ses_03,3,4,avatarRT_sub_06,-0.12,41.0
328,5,97,110,13,0.1999999999999999,0,0.0894363618542402,IM,ses_03,3,4,avatarRT_sub_06,-0.12,42.0
329,6,114,126,12,0.1999999999999999,-1,0.036891128877888,IM,ses_03,3,4,avatarRT_sub_06,-0.12,43.0
330,7,131,143,12,0.16,0,0.1060847012061041,IM,ses_03,3,4,avatarRT_sub_06,-0.1599999999999999,44.0
331,8,148,160,12,0.16,0,0.0787878644652747,IM,ses_03,3,4,avatarRT_sub_06,-0.1599999999999999,45.0
332,9,164,176,12,0.16,0,0.0526024969993082,IM,ses_03,3,4,avatarRT_sub_06,-0.1599999999999999,46.0
333,10,180,192,12,0.16,0,0.0647288202334825,IM,ses_03,3,4,avatarRT_sub_06,-0.1599999999999999,47.0
334,0,12,17,5,0.1999999999999999,0,0.001646511822442,IM,ses_02,2,1,avatarRT_sub_07,0.0,0.0
335,1,22,28,6,0.1999999999999999,0,0.0067435345519733,IM,ses_02,2,1,avatarRT_sub_07,0.0,1.0
336,2,33,39,6,0.1999999999999999,1,0.0041815034175477,IM,ses_02,2,1,avatarRT_sub_07,0.0,2.0
337,3,44,51,7,0.24,1,0.0039388746654511,IM,ses_02,2,1,avatarRT_sub_07,0.04000000000000009,3.0
338,4,54,61,7,0.28,1,0.0033447258860545,IM,ses_02,2,1,avatarRT_sub_07,0.08000000000000013,4.0
339,5,66,73,7,0.32,0,0.0195719185646484,IM,ses_02,2,1,avatarRT_sub_07,0.1200000000000001,5.0
340,6,77,84,7,0.32,1,0.0055081189531207,IM,ses_02,2,1,avatarRT_sub_07,0.1200000000000001,6.0
341,7,88,95,7,0.3600000000000001,0,0.0196872138671744,IM,ses_02,2,1,avatarRT_sub_07,0.1600000000000002,7.0
342,8,99,106,7,0.3600000000000001,1,0.0048069824237664,IM,ses_02,2,1,avatarRT_sub_07,0.1600000000000002,8.0
343,9,110,117,7,0.4000000000000001,-1,0.0399418202229824,IM,ses_02,2,1,avatarRT_sub_07,0.20000000000000018,9.0
344,10,123,129,6,0.3600000000000001,1,0.0096707542016117,IM,ses_02,2,1,avatarRT_sub_07,0.1600000000000002,10.0
345,11,133,140,7,0.4000000000000001,1,0.0092234313891507,IM,ses_02,2,1,avatarRT_sub_07,0.20000000000000018,11.0
346,12,144,151,7,0.4400000000000001,-1,0.0473594564755901,IM,ses_02,2,1,avatarRT_sub_07,0.2400000000000002,12.0
347,13,157,163,6,0.4000000000000001,1,0.0140443303384374,IM,ses_02,2,1,avatarRT_sub_07,0.20000000000000018,13.0
348,14,167,175,8,0.4400000000000001,-1,0.0663874262872567,IM,ses_02,2,1,avatarRT_sub_07,0.2400000000000002,14.0
349,15,179,186,7,0.4000000000000001,1,0.0339122049342605,IM,ses_02,2,1,avatarRT_sub_07,0.20000000000000018,15.0
350,16,190,197,7,0.4400000000000001,1,0.0122033304806771,IM,ses_02,2,1,avatarRT_sub_07,0.2400000000000002,16.0
351,17,202,209,7,0.4800000000000002,0,0.0238204311574852,IM,ses_02,2,1,avatarRT_sub_07,0.2800000000000003,17.0
352,18,214,221,7,0.4800000000000002,-1,0.0672479315992873,IM,ses_02,2,1,avatarRT_sub_07,0.2800000000000003,18.0
353,19,225,232,7,0.4400000000000001,1,0.016804274573115,IM,ses_02,2,1,avatarRT_sub_07,0.2400000000000002,19.0
354,20,236,243,7,0.4800000000000002,1,0.0083135023443327,IM,ses_02,2,1,avatarRT_sub_07,0.2800000000000003,20.0
355,21,248,260,12,0.5200000000000002,-1,0.7569427357665216,IM,ses_02,2,1,avatarRT_sub_07,0.32000000000000034,21.0
356,22,264,272,8,0.4800000000000002,1,0.0398455481598976,IM,ses_02,2,1,avatarRT_sub_07,0.2800000000000003,22.0
357,23,275,283,8,0.5200000000000002,1,0.0602097544028323,IM,ses_02,2,1,avatarRT_sub_07,0.32000000000000034,23.0
358,24,288,295,7,0.5600000000000003,-1,2.1683789489634187,IM,ses_02,2,1,avatarRT_sub_07,0.3600000000000004,24.0
359,0,12,19,7,0.5200000000000002,0,0.0141826070243697,IM,ses_02,2,2,avatarRT_sub_07,0.32000000000000034,25.0
360,1,22,31,9,0.5200000000000002,0,0.0209407531190496,IM,ses_02,2,2,avatarRT_sub_07,0.32000000000000034,26.0
361,2,36,45,9,0.5200000000000002,-1,0.0534744971872234,IM,ses_02,2,2,avatarRT_sub_07,0.32000000000000034,27.0
362,3,49,58,9,0.4800000000000002,-1,0.0708489199042661,IM,ses_02,2,2,avatarRT_sub_07,0.2800000000000003,28.0
363,4,63,72,9,0.4400000000000001,1,0.0208165481346885,IM,ses_02,2,2,avatarRT_sub_07,0.2400000000000002,29.0
364,5,75,84,9,0.4800000000000002,0,0.0561202105569751,IM,ses_02,2,2,avatarRT_sub_07,0.2800000000000003,30.0
365,6,88,97,9,0.4800000000000002,1,0.031036368004985,IM,ses_02,2,2,avatarRT_sub_07,0.2800000000000003,31.0
366,7,101,110,9,0.5200000000000002,1,0.0152959743179687,IM,ses_02,2,2,avatarRT_sub_07,0.32000000000000034,32.0
367,8,114,123,9,0.5600000000000003,0,0.0363569082892775,IM,ses_02,2,2,avatarRT_sub_07,0.3600000000000004,33.0
368,9,127,138,11,0.5600000000000003,-1,0.2264948450850522,IM,ses_02,2,2,avatarRT_sub_07,0.3600000000000004,34.0
369,10,143,152,9,0.5200000000000002,1,0.042429822422867,IM,ses_02,2,2,avatarRT_sub_07,0.32000000000000034,35.0
370,11,155,164,9,0.5600000000000003,1,0.0881631573628678,IM,ses_02,2,2,avatarRT_sub_07,0.3600000000000004,36.0
371,12,169,179,10,0.6000000000000002,-1,0.1080583761085469,IM,ses_02,2,2,avatarRT_sub_07,0.4000000000000003,37.0
372,13,183,193,10,0.5600000000000003,0,0.1005809190229338,IM,ses_02,2,2,avatarRT_sub_07,0.3600000000000004,38.0
373,14,197,209,12,0.5600000000000003,-1,0.3512691420355706,IM,ses_02,2,2,avatarRT_sub_07,0.3600000000000004,39.0
374,15,214,222,8,0.5200000000000002,1,0.0448821803340301,IM,ses_02,2,2,avatarRT_sub_07,0.32000000000000034,40.0
375,16,226,235,9,0.5600000000000003,1,0.0788973196045553,IM,ses_02,2,2,avatarRT_sub_07,0.3600000000000004,41.0
376,17,239,248,9,0.6000000000000002,1,0.0581869675102356,IM,ses_02,2,2,avatarRT_sub_07,0.4000000000000003,42.0
377,18,254,262,8,0.6400000000000001,1,0.0462532893723528,IM,ses_02,2,2,avatarRT_sub_07,0.4400000000000002,43.0
378,19,267,275,8,0.6800000000000002,0,0.0537642707959774,IM,ses_02,2,2,avatarRT_sub_07,0.48000000000000026,44.0
379,20,280,291,11,0.6800000000000002,-1,2.646773285405742,IM,ses_02,2,2,avatarRT_sub_07,0.48000000000000026,45.0
380,0,25,35,10,0.6400000000000001,0,0.0480711128198084,IM,ses_02,2,3,avatarRT_sub_07,0.4400000000000002,46.0
381,1,40,49,9,0.6400000000000001,0,0.0098571465284758,IM,ses_02,2,3,avatarRT_sub_07,0.4400000000000002,47.0
382,2,54,64,10,0.6400000000000001,1,0.018493401455178,IM,ses_02,2,3,avatarRT_sub_07,0.4400000000000002,48.0
383,3,68,78,10,0.6800000000000002,0,0.016538986350983,IM,ses_02,2,3,avatarRT_sub_07,0.48000000000000026,49.0
384,4,83,94,11,0.6800000000000002,-1,0.0701450013829834,IM,ses_02,2,3,avatarRT_sub_07,0.48000000000000026,50.0
385,5,98,108,10,0.6400000000000001,-1,0.0734884480556282,IM,ses_02,2,3,avatarRT_sub_07,0.4400000000000002,51.0
386,6,113,123,10,0.6000000000000002,1,0.0654522969897868,IM,ses_02,2,3,avatarRT_sub_07,0.4000000000000003,52.0
387,7,127,137,10,0.6400000000000001,1,0.0092700318120165,IM,ses_02,2,3,avatarRT_sub_07,0.4400000000000002,53.0
388,8,142,153,11,0.6800000000000002,-1,0.1866456772122455,IM,ses_02,2,3,avatarRT_sub_07,0.48000000000000026,54.0
389,9,158,168,10,0.6400000000000001,1,0.0220527175112023,IM,ses_02,2,3,avatarRT_sub_07,0.4400000000000002,55.0
390,10,172,183,11,0.6800000000000002,1,0.0613013987525196,IM,ses_02,2,3,avatarRT_sub_07,0.48000000000000026,56.0
391,11,192,203,11,0.7200000000000001,-1,0.5031766274372701,IM,ses_02,2,3,avatarRT_sub_07,0.5200000000000002,57.0
392,12,207,218,11,0.6800000000000002,1,0.1013806282743283,IM,ses_02,2,3,avatarRT_sub_07,0.48000000000000026,58.0
393,13,222,233,11,0.7200000000000001,1,0.1255694204890921,IM,ses_02,2,3,avatarRT_sub_07,0.5200000000000002,59.0
394,14,238,250,12,0.7600000000000001,0,0.1300776120035076,IM,ses_02,2,3,avatarRT_sub_07,0.5600000000000003,60.0
395,15,258,273,15,0.7200000000000001,-1,0.4437037553908857,IM,ses_02,2,3,avatarRT_sub_07,0.5200000000000002,61.0
396,16,279,291,12,0.7200000000000001,-1,0.6151601090845833,IM,ses_02,2,3,avatarRT_sub_07,0.5200000000000002,62.0
397,0,11,22,11,0.7200000000000001,0,0.0465192739829746,IM,ses_02,2,4,avatarRT_sub_07,0.5200000000000002,63.0
398,1,26,39,13,0.7200000000000001,0,0.0922354330825619,IM,ses_02,2,4,avatarRT_sub_07,0.5200000000000002,64.0
399,2,44,58,14,0.7200000000000001,-1,0.2461445796715485,IM,ses_02,2,4,avatarRT_sub_07,0.5200000000000002,65.0
400,3,61,73,12,0.6800000000000002,1,0.0418292962104655,IM,ses_02,2,4,avatarRT_sub_07,0.48000000000000026,66.0
401,4,78,90,12,0.7200000000000001,1,0.0362281073223533,IM,ses_02,2,4,avatarRT_sub_07,0.5200000000000002,67.0
402,5,95,115,20,0.7600000000000001,-1,0.7512310026952587,IM,ses_02,2,4,avatarRT_sub_07,0.5600000000000003,68.0
403,6,119,131,12,0.7200000000000001,1,0.0342601310939528,IM,ses_02,2,4,avatarRT_sub_07,0.5200000000000002,69.0
404,7,135,149,14,0.7600000000000001,1,0.2163701524415006,IM,ses_02,2,4,avatarRT_sub_07,0.5600000000000003,70.0
405,8,153,167,14,0.8,-1,0.2156752976429408,IM,ses_02,2,4,avatarRT_sub_07,0.6000000000000001,71.0
406,9,171,188,17,0.7600000000000001,-1,0.4120862824818499,IM,ses_02,2,4,avatarRT_sub_07,0.5600000000000003,72.0
407,10,193,216,23,0.7200000000000001,-1,0.964613391979402,IM,ses_02,2,4,avatarRT_sub_07,0.5200000000000002,73.0
408,11,220,234,14,0.6800000000000002,1,0.219197219067575,IM,ses_02,2,4,avatarRT_sub_07,0.48000000000000026,74.0
409,12,238,250,12,0.7200000000000001,1,0.03240845343486,IM,ses_02,2,4,avatarRT_sub_07,0.5200000000000002,75.0
410,13,255,267,12,0.7600000000000001,1,0.0834436769534154,IM,ses_02,2,4,avatarRT_sub_07,0.5600000000000003,76.0
411,14,271,284,13,0.8,-1,0.0799373548651286,IM,ses_02,2,4,avatarRT_sub_07,0.6000000000000001,77.0
412,15,288,308,20,0.7600000000000001,-1,3.3911476283943465,IM,ses_02,2,4,avatarRT_sub_07,0.5600000000000003,78.0
413,0,23,32,9,0.6799999999999999,0,0.0439313931208739,WMP,ses_03,3,2,avatarRT_sub_07,0.0,0.0
414,1,38,47,9,0.6799999999999999,0,0.2960406627054995,WMP,ses_03,3,2,avatarRT_sub_07,0.0,1.0
415,2,52,60,8,0.6799999999999999,1,0.0214506677997504,WMP,ses_03,3,2,avatarRT_sub_07,0.0,2.0
416,3,64,73,9,0.72,1,0.054085719587879,WMP,ses_03,3,2,avatarRT_sub_07,0.040000000000000036,3.0
417,4,78,88,10,0.76,-1,0.1622651116629484,WMP,ses_03,3,2,avatarRT_sub_07,0.08000000000000007,4.0
418,5,100,108,8,0.72,-1,0.885328849990686,WMP,ses_03,3,2,avatarRT_sub_07,0.040000000000000036,5.0
419,6,113,122,9,0.6799999999999999,1,0.0627130992836794,WMP,ses_03,3,2,avatarRT_sub_07,0.0,6.0
420,7,129,139,10,0.72,-1,0.4718856757129544,WMP,ses_03,3,2,avatarRT_sub_07,0.040000000000000036,7.0
421,8,143,152,9,0.6799999999999999,1,0.0559402083146084,WMP,ses_03,3,2,avatarRT_sub_07,0.0,8.0
422,9,158,168,10,0.72,-1,0.2819281546998213,WMP,ses_03,3,2,avatarRT_sub_07,0.040000000000000036,9.0
423,10,171,181,10,0.6799999999999999,1,0.1437969171432379,WMP,ses_03,3,2,avatarRT_sub_07,0.0,10.0
424,11,187,198,11,0.72,0,0.2227715387898346,WMP,ses_03,3,2,avatarRT_sub_07,0.040000000000000036,11.0
425,12,203,212,9,0.72,-1,0.307318636291097,WMP,ses_03,3,2,avatarRT_sub_07,0.040000000000000036,12.0
426,13,216,226,10,0.6799999999999999,1,0.1214955793726929,WMP,ses_03,3,2,avatarRT_sub_07,0.0,13.0
427,14,234,244,10,0.72,-1,0.5434464417555879,WMP,ses_03,3,2,avatarRT_sub_07,0.040000000000000036,14.0
428,15,248,257,9,0.6799999999999999,1,0.0377962765208147,WMP,ses_03,3,2,avatarRT_sub_07,0.0,15.0
429,16,265,278,13,0.72,-1,0.5980089723077128,WMP,ses_03,3,2,avatarRT_sub_07,0.040000000000000036,16.0
430,0,11,20,9,0.64,0,0.0144306402412769,WMP,ses_03,3,3,avatarRT_sub_07,-0.039999999999999925,17.0
431,1,24,35,11,0.64,0,0.0619060717092126,WMP,ses_03,3,3,avatarRT_sub_07,-0.039999999999999925,18.0
432,2,40,50,10,0.64,-1,0.0590543743408888,WMP,ses_03,3,3,avatarRT_sub_07,-0.039999999999999925,19.0
433,3,54,64,10,0.6,1,0.0417595748599083,WMP,ses_03,3,3,avatarRT_sub_07,-0.07999999999999996,20.0
434,4,69,80,11,0.64,-1,0.0979338371496937,WMP,ses_03,3,3,avatarRT_sub_07,-0.039999999999999925,21.0
435,5,85,95,10,0.6,1,0.0375625300945514,WMP,ses_03,3,3,avatarRT_sub_07,-0.07999999999999996,22.0
436,6,99,110,11,0.64,-1,0.1042711203002287,WMP,ses_03,3,3,avatarRT_sub_07,-0.039999999999999925,23.0
437,7,114,128,14,0.6,-1,0.4018828258825538,WMP,ses_03,3,3,avatarRT_sub_07,-0.07999999999999996,24.0
438,8,133,144,11,0.56,1,0.0743779953140187,WMP,ses_03,3,3,avatarRT_sub_07,-0.11999999999999988,25.0
439,9,147,160,13,0.6,0,0.247924982208313,WMP,ses_03,3,3,avatarRT_sub_07,-0.07999999999999996,26.0
440,10,165,177,12,0.6,0,0.1784923074483965,WMP,ses_03,3,3,avatarRT_sub_07,-0.07999999999999996,27.0
441,11,181,204,23,0.6,-1,1.2834727271076298,WMP,ses_03,3,3,avatarRT_sub_07,-0.07999999999999996,28.0
442,12,208,220,12,0.56,1,0.1516423063778872,WMP,ses_03,3,3,avatarRT_sub_07,-0.11999999999999988,29.0
443,13,224,234,10,0.6,1,0.0371174126591238,WMP,ses_03,3,3,avatarRT_sub_07,-0.07999999999999996,30.0
444,14,239,253,14,0.64,-1,0.3715292973516654,WMP,ses_03,3,3,avatarRT_sub_07,-0.039999999999999925,31.0
445,15,256,268,12,0.6,1,0.1442972354866051,WMP,ses_03,3,3,avatarRT_sub_07,-0.07999999999999996,32.0
