,round_number,run_number,session_number,success,game_control,delta_ctrl,end_trigger,perturbation,error,brain_control,brain_control_normalized_perturb_start,subject_id,simulated,flattened_trials
231,0,4,4,0,0.76,,,OMP,0.750794541545556,0.24,0.0799999999999999,avatarRT_sub_AA,1,45.0
232,1,4,4,0,0.76,,,OMP,0.0423369263791033,0.24,0.0799999999999999,avatarRT_sub_AA,1,46.0
233,2,4,4,-1,0.76,,,OMP,0.0461180360003943,0.24,0.0799999999999999,avatarRT_sub_AA,1,47.0
234,3,4,4,1,0.8,,,OMP,0.0260159974540525,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,48.0
235,4,4,4,-1,0.76,,,OMP,0.051743886164149,0.24,0.0799999999999999,avatarRT_sub_AA,1,49.0
236,5,4,4,1,0.8,,,OMP,0.0274250988759413,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,50.0
237,6,4,4,-1,0.76,,,OMP,0.0442099739779006,0.24,0.0799999999999999,avatarRT_sub_AA,1,51.0
238,7,4,4,1,0.8,,,OMP,0.0247348206653963,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,52.0
239,8,4,4,-1,0.76,,,OMP,0.0472785167343965,0.24,0.0799999999999999,avatarRT_sub_AA,1,53.0
240,9,4,4,1,0.8,,,OMP,0.0306359739355561,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,54.0
241,10,4,4,-1,0.76,,,OMP,0.0497947878137245,0.24,0.0799999999999999,avatarRT_sub_AA,1,55.0
242,11,4,4,1,0.8,,,OMP,0.0300698298488656,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,56.0
243,12,4,4,-1,0.76,,,OMP,0.0530382459531137,0.24,0.0799999999999999,avatarRT_sub_AA,1,57.0
244,13,4,4,1,0.8,,,OMP,0.0278281087539741,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,58.0
245,14,4,4,-1,0.76,,,OMP,0.0481524312877774,0.24,0.0799999999999999,avatarRT_sub_AA,1,59.0
246,15,4,4,1,0.8,,,OMP,0.030337694090484,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,60.0
247,16,4,4,-1,0.76,,,OMP,0.0469412829930878,0.24,0.0799999999999999,avatarRT_sub_AA,1,61.0
248,17,4,4,1,0.8,,,OMP,0.0249326281828651,0.1999999999999999,0.0399999999999999,avatarRT_sub_AA,1,62.0
249,18,4,4,-1,0.76,,,OMP,0.0432156787534948,0.24,0.0799999999999999,avatarRT_sub_AA,1,63.0
250,0,1,2,0,0.8,,,IM,0.015169265125296,0.1999999999999999,0.0,avatarRT_sub_BB,1,0.0
251,1,1,2,0,0.8,,,IM,0.0283599770525682,0.1999999999999999,0.0,avatarRT_sub_BB,1,1.0
252,2,1,2,-1,0.8,,,IM,0.0271861676359298,0.1999999999999999,0.0,avatarRT_sub_BB,1,2.0
253,3,1,2,1,0.84,,,IM,0.0160547978992627,0.16,-0.0399999999999999,avatarRT_sub_BB,1,3.0
254,4,1,2,-1,0.8,,,IM,0.0284798805890845,0.1999999999999999,0.0,avatarRT_sub_BB,1,4.0
255,5,1,2,1,0.84,,,IM,0.017741926563801,0.16,-0.0399999999999999,avatarRT_sub_BB,1,5.0
256,6,1,2,-1,0.8,,,IM,0.0256120625449913,0.1999999999999999,0.0,avatarRT_sub_BB,1,6.0
257,7,1,2,1,0.84,,,IM,0.0174373359538243,0.16,-0.0399999999999999,avatarRT_sub_BB,1,7.0
258,8,1,2,-1,0.8,,,IM,0.0254192233185448,0.1999999999999999,0.0,avatarRT_sub_BB,1,8.0
259,9,1,2,1,0.84,,,IM,0.0166569716503999,0.16,-0.0399999999999999,avatarRT_sub_BB,1,9.0
260,10,1,2,-1,0.8,,,IM,0.0263916204746096,0.1999999999999999,0.0,avatarRT_sub_BB,1,10.0
261,11,1,2,1,0.84,,,IM,0.0168516060284733,0.16,-0.0399999999999999,avatarRT_sub_BB,1,11.0
262,12,1,2,-1,0.8,,,IM,0.0302295147417379,0.1999999999999999,0.0,avatarRT_sub_BB,1,12.0
263,13,1,2,1,0.84,,,IM,0.0194063340073057,0.16,-0.0399999999999999,avatarRT_sub_BB,1,13.0
264,14,1,2,0,0.84,,,IM,0.0261810774606577,0.16,-0.0399999999999999,avatarRT_sub_BB,1,14.0
265,15,1,2,-1,0.8,,,IM,0.0253848579952015,0.1999999999999999,0.0,avatarRT_sub_BB,1,15.0
266,16,1,2,1,0.8,,,IM,0.0256924477319247,0.1999999999999999,0.0,avatarRT_sub_BB,1,16.0
267,17,1,2,-1,0.84,,,IM,0.0287840859920096,0.16,-0.0399999999999999,avatarRT_sub_BB,1,17.0
268,18,1,2,1,0.8,,,IM,0.0168679562330395,0.1999999999999999,0.0,avatarRT_sub_BB,1,18.0
269,19,1,2,-1,0.84,,,IM,0.0265862562070422,0.16,-0.0399999999999999,avatarRT_sub_BB,1,19.0
270,20,1,2,1,0.8,,,IM,0.0175084031020773,0.1999999999999999,0.0,avatarRT_sub_BB,1,20.0
271,21,1,2,-1,0.84,,,IM,0.0259424014739835,0.16,-0.0399999999999999,avatarRT_sub_BB,1,21.0
272,22,1,2,1,0.8,,,IM,0.016426745156009,0.1999999999999999,0.0,avatarRT_sub_BB,1,22.0
273,23,1,2,-1,0.84,,,IM,0.0281135769603978,0.16,-0.0399999999999999,avatarRT_sub_BB,1,23.0
274,24,1,2,1,0.8,,,IM,0.0178398215065389,0.1999999999999999,0.0,avatarRT_sub_BB,1,24.0
275,25,1,2,-1,0.84,,,IM,0.0251709385006183,0.16,-0.0399999999999999,avatarRT_sub_BB,1,25.0
276,26,1,2,1,0.8,,,IM,0.0010839025634493,0.1999999999999999,0.0,avatarRT_sub_BB,1,26.0
277,27,1,2,1,0.8,,,IM,0.0010978292552961,0.1999999999999999,0.0,avatarRT_sub_BB,1,27.0
278,0,2,2,0,0.76,,,IM,0.0341269883081989,0.24,0.04,avatarRT_sub_BB,1,28.0
279,1,2,2,0,0.76,,,IM,0.0393032271180526,0.24,0.04,avatarRT_sub_BB,1,29.0
280,2,2,2,-1,0.76,,,IM,0.0392698034050231,0.24,0.04,avatarRT_sub_BB,1,30.0
281,3,2,2,1,0.8,,,IM,0.0246955823293464,0.1999999999999999,0.0,avatarRT_sub_BB,1,31.0
282,4,2,2,-1,0.76,,,IM,0.0380578330212551,0.24,0.04,avatarRT_sub_BB,1,32.0
283,5,2,2,1,0.8,,,IM,0.0255643671008603,0.1999999999999999,0.0,avatarRT_sub_BB,1,33.0
284,6,2,2,-1,0.76,,,IM,0.0374923212680965,0.24,0.04,avatarRT_sub_BB,1,34.0
285,7,2,2,1,0.8,,,IM,0.0258914703236633,0.1999999999999999,0.0,avatarRT_sub_BB,1,35.0
286,8,2,2,-1,0.76,,,IM,0.0458722565778515,0.24,0.04,avatarRT_sub_BB,1,36.0
287,9,2,2,1,0.8,,,IM,0.0243327778502463,0.1999999999999999,0.0,avatarRT_sub_BB,1,37.0
288,10,2,2,-1,0.76,,,IM,0.0371607632578834,0.24,0.04,avatarRT_sub_BB,1,38.0
289,11,2,2,1,0.8,,,IM,0.0240635781261428,0.1999999999999999,0.0,avatarRT_sub_BB,1,39.0
290,12,2,2,-1,0.76,,,IM,0.0378058936098133,0.24,0.04,avatarRT_sub_BB,1,40.0
291,13,2,2,1,0.8,,,IM,0.0230352077673196,0.1999999999999999,0.0,avatarRT_sub_BB,1,41.0
292,14,2,2,-1,0.8,,,IM,0.0372832985657348,0.1999999999999999,0.0,avatarRT_sub_BB,1,42.0
293,15,2,2,0,0.76,,,IM,0.0302748783770008,0.24,0.04,avatarRT_sub_BB,1,43.0
294,16,2,2,1,0.8,,,IM,0.024152814137619,0.1999999999999999,0.0,avatarRT_sub_BB,1,44.0
295,17,2,2,-1,0.8,,,IM,0.0477448152178435,0.1999999999999999,0.0,avatarRT_sub_BB,1,45.0
296,18,2,2,1,0.76,,,IM,0.0264257406652325,0.24,0.04,avatarRT_sub_BB,1,46.0
297,19,2,2,-1,0.8,,,IM,0.0399932117121359,0.1999999999999999,0.0,avatarRT_sub_BB,1,47.0
298,20,2,2,1,0.76,,,IM,0.0263734400262178,0.24,0.04,avatarRT_sub_BB,1,48.0
299,21,2,2,-1,0.8,,,IM,0.0416165211829632,0.1999999999999999,0.0,avatarRT_sub_BB,1,49.0
300,22,2,2,1,0.76,,,IM,0.027655914403435,0.24,0.04,avatarRT_sub_BB,1,50.0
301,23,2,2,1,0.8,,,IM,0.0010465728984903,0.1999999999999999,0.0,avatarRT_sub_BB,1,51.0
302,0,3,2,0,0.72,,,IM,8.757836657688019,0.28,0.08,avatarRT_sub_BB,1,52.0
303,1,3,2,0,0.72,,,IM,0.0683293760698575,0.28,0.08,avatarRT_sub_BB,1,53.0
304,2,3,2,1,0.72,,,IM,0.0566724190534467,0.28,0.08,avatarRT_sub_BB,1,54.0
305,3,3,2,-1,0.68,,,IM,0.0681107025049555,0.3199999999999999,0.12,avatarRT_sub_BB,1,55.0
306,4,3,2,1,0.72,,,IM,0.058090709336928,0.28,0.08,avatarRT_sub_BB,1,56.0
307,5,3,2,-1,0.68,,,IM,0.0776031421198951,0.3199999999999999,0.12,avatarRT_sub_BB,1,57.0
308,6,3,2,1,0.72,,,IM,0.0488458227649197,0.28,0.08,avatarRT_sub_BB,1,58.0
309,7,3,2,-1,0.68,,,IM,0.081016928646872,0.3199999999999999,0.12,avatarRT_sub_BB,1,59.0
310,8,3,2,1,0.72,,,IM,0.0511064523081011,0.28,0.08,avatarRT_sub_BB,1,60.0
311,9,3,2,-1,0.68,,,IM,0.0755968210524473,0.3199999999999999,0.12,avatarRT_sub_BB,1,61.0
312,10,3,2,1,0.72,,,IM,0.0471600923153104,0.28,0.08,avatarRT_sub_BB,1,62.0
313,11,3,2,-1,0.68,,,IM,0.0846185026575753,0.3199999999999999,0.12,avatarRT_sub_BB,1,63.0
314,12,3,2,1,0.72,,,IM,0.0544711976936549,0.28,0.08,avatarRT_sub_BB,1,64.0
315,13,3,2,-1,0.68,,,IM,0.0787577478393118,0.3199999999999999,0.12,avatarRT_sub_BB,1,65.0
316,14,3,2,1,0.72,,,IM,0.0556486780718972,0.28,0.08,avatarRT_sub_BB,1,66.0
317,15,3,2,-1,0.68,,,IM,0.0803774122136185,0.3199999999999999,0.12,avatarRT_sub_BB,1,67.0
318,16,3,2,1,0.68,,,IM,0.0536550888009934,0.3199999999999999,0.12,avatarRT_sub_BB,1,68.0
319,17,3,2,-1,0.72,,,IM,0.0817941392257195,0.28,0.08,avatarRT_sub_BB,1,69.0
320,18,3,2,1,0.68,,,IM,0.0529580439718911,0.3199999999999999,0.12,avatarRT_sub_BB,1,70.0
321,0,4,2,0,0.68,,,IM,0.0592469063656922,0.3199999999999999,0.12,avatarRT_sub_BB,1,71.0
322,1,4,2,0,0.68,,,IM,0.0809314559016513,0.3199999999999999,0.12,avatarRT_sub_BB,1,72.0
323,2,4,2,-1,0.68,,,IM,0.0784552789255121,0.3199999999999999,0.12,avatarRT_sub_BB,1,73.0
324,3,4,2,1,0.72,,,IM,0.0540569855219243,0.28,0.08,avatarRT_sub_BB,1,74.0
325,4,4,2,-1,0.68,,,IM,0.078276573786393,0.3199999999999999,0.12,avatarRT_sub_BB,1,75.0
326,5,4,2,1,0.72,,,IM,0.0512350492738914,0.28,0.08,avatarRT_sub_BB,1,76.0
327,6,4,2,-1,0.68,,,IM,0.0865294999542633,0.3199999999999999,0.12,avatarRT_sub_BB,1,77.0
328,7,4,2,1,0.72,,,IM,0.052493517228646,0.28,0.08,avatarRT_sub_BB,1,78.0
329,8,4,2,-1,0.68,,,IM,0.0869507778643093,0.3199999999999999,0.12,avatarRT_sub_BB,1,79.0
330,9,4,2,1,0.72,,,IM,0.0557056293321488,0.28,0.08,avatarRT_sub_BB,1,80.0
331,10,4,2,-1,0.68,,,IM,0.0871906491884676,0.3199999999999999,0.12,avatarRT_sub_BB,1,81.0
332,11,4,2,1,0.72,,,IM,0.0534018627432802,0.28,0.08,avatarRT_sub_BB,1,82.0
333,12,4,2,-1,0.68,,,IM,0.0961399178498206,0.3199999999999999,0.12,avatarRT_sub_BB,1,83.0
334,13,4,2,-1,0.72,,,IM,0.0823855884813114,0.28,0.08,avatarRT_sub_BB,1,84.0
335,14,4,2,1,0.76,,,IM,0.0424118118091096,0.24,0.04,avatarRT_sub_BB,1,85.0
336,15,4,2,1,0.76,,,IM,0.0479334738184026,0.24,0.04,avatarRT_sub_BB,1,86.0
337,16,4,2,-1,0.72,,,IM,0.0803216650637126,0.28,0.08,avatarRT_sub_BB,1,87.0
338,17,4,2,1,0.68,,,IM,0.0560007959544995,0.3199999999999999,0.12,avatarRT_sub_BB,1,88.0
339,18,4,2,1,0.72,,,IM,0.0008627897968991,0.28,0.08,avatarRT_sub_BB,1,89.0
340,0,1,3,0,0.84,,,IM,0.0164705495976162,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
341,1,1,3,0,0.84,,,IM,0.0174735104035949,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
342,2,1,3,0,0.84,,,IM,0.0183532274998842,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
343,3,1,3,1,0.84,,,IM,0.0171834267031357,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
344,4,1,3,-1,0.8,,,IM,0.0228831576435995,0.1999999999999999,0.0,avatarRT_sub_BB,1,-1.0
345,5,1,3,1,0.84,,,IM,0.0167576347523295,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
346,6,1,3,-1,0.8,,,IM,0.0290555146663793,0.1999999999999999,0.0,avatarRT_sub_BB,1,-1.0
347,7,1,3,1,0.84,,,IM,0.0182724120431894,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
348,8,1,3,0,0.8,,,IM,0.0247475924703799,0.1999999999999999,0.0,avatarRT_sub_BB,1,-1.0
349,9,1,3,-1,0.8,,,IM,0.0251918368789815,0.1999999999999999,0.0,avatarRT_sub_BB,1,-1.0
350,10,1,3,1,0.84,,,IM,0.0153282315917627,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
351,11,1,3,-1,0.8,,,IM,0.0259129984855029,0.1999999999999999,0.0,avatarRT_sub_BB,1,-1.0
352,12,1,3,1,0.84,,,IM,0.0190429512570367,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
353,13,1,3,-1,0.8,,,IM,0.0259203392081753,0.1999999999999999,0.0,avatarRT_sub_BB,1,-1.0
354,14,1,3,1,0.8,,,IM,0.0167424902988379,0.1999999999999999,0.0,avatarRT_sub_BB,1,-1.0
355,15,1,3,0,0.84,,,IM,0.0231468092112406,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
356,16,1,3,-1,0.8,,,IM,0.0228719804056098,0.1999999999999999,0.0,avatarRT_sub_BB,1,-1.0
357,17,1,3,1,0.8,,,IM,0.0159256731321577,0.1999999999999999,0.0,avatarRT_sub_BB,1,-1.0
358,18,1,3,-1,0.84,,,IM,0.025779705473703,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
359,19,1,3,1,0.8,,,IM,0.0152042159889682,0.1999999999999999,0.0,avatarRT_sub_BB,1,-1.0
360,20,1,3,-1,0.84,,,IM,0.0257669471465048,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
361,21,1,3,1,0.8,,,IM,0.0167415558245579,0.1999999999999999,0.0,avatarRT_sub_BB,1,-1.0
362,22,1,3,-1,0.84,,,IM,0.0263796801081423,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
363,23,1,3,1,0.8,,,IM,0.0175017769286682,0.1999999999999999,0.0,avatarRT_sub_BB,1,-1.0
364,24,1,3,-1,0.84,,,IM,0.0309779910817081,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
365,25,1,3,1,0.8,,,IM,0.021898053217772,0.1999999999999999,0.0,avatarRT_sub_BB,1,-1.0
366,26,1,3,1,0.84,,,IM,0.0014686491715209,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
367,0,2,3,0,0.76,,,OMP,0.0579835500026861,0.24,0.0,avatarRT_sub_BB,1,0.0
368,1,2,3,0,0.76,,,OMP,0.0304412625711559,0.24,0.0,avatarRT_sub_BB,1,1.0
369,2,2,3,0,0.76,,,OMP,0.0286906006706641,0.24,0.0,avatarRT_sub_BB,1,2.0
370,3,2,3,1,0.76,,,OMP,0.0269902455448371,0.24,0.0,avatarRT_sub_BB,1,3.0
371,4,2,3,-1,0.72,,,OMP,0.0443007001788474,0.28,0.04,avatarRT_sub_BB,1,4.0
372,5,2,3,1,0.76,,,OMP,0.0264694775768677,0.24,0.0,avatarRT_sub_BB,1,5.0
373,6,2,3,-1,0.72,,,OMP,0.0407956996168659,0.28,0.04,avatarRT_sub_BB,1,6.0
374,7,2,3,1,0.76,,,OMP,0.0263019143189411,0.24,0.0,avatarRT_sub_BB,1,7.0
375,8,2,3,-1,0.72,,,OMP,0.0384126791997314,0.28,0.04,avatarRT_sub_BB,1,8.0
376,9,2,3,1,0.76,,,OMP,0.0259036350841241,0.24,0.0,avatarRT_sub_BB,1,9.0
377,10,2,3,-1,0.72,,,OMP,0.0469760837001867,0.28,0.04,avatarRT_sub_BB,1,10.0
378,11,2,3,1,0.76,,,OMP,0.0299776919084451,0.24,0.0,avatarRT_sub_BB,1,11.0
379,12,2,3,-1,0.72,,,OMP,0.0492082688197531,0.28,0.04,avatarRT_sub_BB,1,12.0
380,13,2,3,1,0.76,,,OMP,0.028572017493936,0.24,0.0,avatarRT_sub_BB,1,13.0
381,14,2,3,-1,0.72,,,OMP,0.0512509445407598,0.28,0.04,avatarRT_sub_BB,1,14.0
382,15,2,3,1,0.72,,,OMP,0.0278420773746012,0.28,0.04,avatarRT_sub_BB,1,15.0
383,16,2,3,0,0.76,,,OMP,0.0408398671910421,0.24,0.0,avatarRT_sub_BB,1,16.0
384,17,2,3,-1,0.72,,,OMP,0.0460331896886725,0.28,0.04,avatarRT_sub_BB,1,17.0
385,18,2,3,1,0.72,,,OMP,0.0290096848405103,0.28,0.04,avatarRT_sub_BB,1,18.0
386,19,2,3,-1,0.76,,,OMP,0.0454956816256278,0.24,0.0,avatarRT_sub_BB,1,19.0
387,20,2,3,1,0.72,,,OMP,0.0263328517077037,0.28,0.04,avatarRT_sub_BB,1,20.0
388,21,2,3,-1,0.76,,,OMP,0.0407424266618092,0.24,0.0,avatarRT_sub_BB,1,21.0
389,22,2,3,1,0.72,,,OMP,0.0254886401466497,0.28,0.04,avatarRT_sub_BB,1,22.0
390,0,3,3,0,0.72,,,OMP,0.0384450316358915,0.28,0.04,avatarRT_sub_BB,1,23.0
391,1,3,3,0,0.72,,,OMP,0.0437363195509824,0.28,0.04,avatarRT_sub_BB,1,24.0
392,2,3,3,-1,0.72,,,OMP,0.0470662356976629,0.28,0.04,avatarRT_sub_BB,1,25.0
393,3,3,3,1,0.76,,,OMP,0.0265204488090958,0.24,0.0,avatarRT_sub_BB,1,26.0
394,4,3,3,-1,0.72,,,OMP,0.0423634001916967,0.28,0.04,avatarRT_sub_BB,1,27.0
395,5,3,3,1,0.76,,,OMP,0.028711645866456,0.24,0.0,avatarRT_sub_BB,1,28.0
396,6,3,3,-1,0.72,,,OMP,0.0417151035588103,0.28,0.04,avatarRT_sub_BB,1,29.0
397,7,3,3,1,0.76,,,OMP,0.0257556662781717,0.24,0.0,avatarRT_sub_BB,1,30.0
398,8,3,3,-1,0.72,,,OMP,0.0419528597249326,0.28,0.04,avatarRT_sub_BB,1,31.0
399,9,3,3,-1,0.76,,,OMP,0.0403081523992958,0.24,0.0,avatarRT_sub_BB,1,32.0
400,10,3,3,1,0.8,,,OMP,0.0170159229133939,0.1999999999999999,-0.04,avatarRT_sub_BB,1,33.0
401,11,3,3,1,0.76,,,OMP,0.026841579266685,0.24,0.0,avatarRT_sub_BB,1,34.0
402,12,3,3,-1,0.72,,,OMP,0.0527892836903761,0.28,0.04,avatarRT_sub_BB,1,35.0
403,13,3,3,1,0.72,,,OMP,0.0289968366478395,0.28,0.04,avatarRT_sub_BB,1,36.0
404,14,3,3,-1,0.76,,,OMP,0.0479589901860325,0.24,0.0,avatarRT_sub_BB,1,37.0
405,15,3,3,1,0.72,,,OMP,0.029184571956321,0.28,0.04,avatarRT_sub_BB,1,38.0
406,16,3,3,1,0.76,,,OMP,0.0379943386673422,0.24,0.0,avatarRT_sub_BB,1,39.0
407,17,3,3,-1,0.72,,,OMP,0.0656379838210139,0.28,0.04,avatarRT_sub_BB,1,40.0
408,18,3,3,1,0.68,,,OMP,0.0464269713697324,0.3199999999999999,0.0799999999999999,avatarRT_sub_BB,1,41.0
409,19,3,3,1,0.72,,,OMP,0.0515389227617264,0.28,0.04,avatarRT_sub_BB,1,42.0
410,20,3,3,1,0.76,,,OMP,0.0011597620021581,0.24,0.0,avatarRT_sub_BB,1,43.0
411,21,3,3,1,0.8,,,OMP,0.0009164342841595,0.1999999999999999,-0.04,avatarRT_sub_BB,1,44.0
412,0,4,3,0,0.76,,,OMP,0.1258953652712761,0.24,0.0,avatarRT_sub_BB,1,45.0
413,1,4,3,0,0.76,,,OMP,0.1797567853570496,0.24,0.0,avatarRT_sub_BB,1,46.0
414,2,4,3,-1,0.76,,,OMP,0.1707406952225746,0.24,0.0,avatarRT_sub_BB,1,47.0
415,3,4,3,1,0.8,,,OMP,0.1378288420391495,0.1999999999999999,-0.04,avatarRT_sub_BB,1,48.0
416,4,4,3,-1,0.76,,,OMP,0.2361789766206575,0.24,0.0,avatarRT_sub_BB,1,49.0
417,5,4,3,1,0.8,,,OMP,0.156765322077788,0.1999999999999999,-0.04,avatarRT_sub_BB,1,50.0
418,6,4,3,1,0.76,,,OMP,0.1666314242247208,0.24,0.0,avatarRT_sub_BB,1,51.0
419,7,4,3,-1,0.72,,,OMP,0.3860306156488254,0.28,0.04,avatarRT_sub_BB,1,52.0
420,8,4,3,-1,0.76,,,OMP,0.1777845440153829,0.24,0.0,avatarRT_sub_BB,1,53.0
421,9,4,3,-1,0.8,,,OMP,0.153767935920618,0.1999999999999999,-0.04,avatarRT_sub_BB,1,54.0
422,10,4,3,1,0.84,,,OMP,0.0888559435839358,0.16,-0.0799999999999999,avatarRT_sub_BB,1,55.0
423,11,4,3,-1,0.8,,,OMP,0.1335078655796315,0.1999999999999999,-0.04,avatarRT_sub_BB,1,56.0
424,12,4,3,1,0.84,,,OMP,0.0796065725622411,0.16,-0.0799999999999999,avatarRT_sub_BB,1,57.0
425,13,4,3,-1,0.8,,,OMP,0.1497845720389917,0.1999999999999999,-0.04,avatarRT_sub_BB,1,58.0
426,14,4,3,1,0.84,,,OMP,0.0920515928397933,0.16,-0.0799999999999999,avatarRT_sub_BB,1,59.0
427,15,4,3,-1,0.8,,,OMP,0.1348006804550419,0.1999999999999999,-0.04,avatarRT_sub_BB,1,60.0
428,16,4,3,1,0.84,,,OMP,0.0894201152256004,0.16,-0.0799999999999999,avatarRT_sub_BB,1,61.0
429,0,1,4,0,0.84,,,IM,0.0260931624606588,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
430,1,1,4,0,0.84,,,IM,0.0174341033183554,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
431,2,1,4,-1,0.84,,,IM,0.0177859014481922,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
432,3,1,4,1,0.88,,,IM,0.0104959871018298,0.12,-0.0799999999999999,avatarRT_sub_BB,1,-1.0
433,4,1,4,-1,0.84,,,IM,0.0173868994563376,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
434,5,1,4,1,0.88,,,IM,0.008733116153922,0.12,-0.0799999999999999,avatarRT_sub_BB,1,-1.0
435,6,1,4,-1,0.84,,,IM,0.0166191751093281,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
436,7,1,4,1,0.88,,,IM,0.0101977518093764,0.12,-0.0799999999999999,avatarRT_sub_BB,1,-1.0
437,8,1,4,-1,0.84,,,IM,0.0157631156987914,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
438,9,1,4,-1,0.88,,,IM,0.0173775442522597,0.12,-0.0799999999999999,avatarRT_sub_BB,1,-1.0
439,10,1,4,1,0.92,,,IM,0.0057504635736335,0.0799999999999999,-0.12,avatarRT_sub_BB,1,-1.0
440,11,1,4,1,0.88,,,IM,0.0107215574888049,0.12,-0.0799999999999999,avatarRT_sub_BB,1,-1.0
441,12,1,4,-1,0.84,,,IM,0.0171344414053059,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
442,13,1,4,1,0.88,,,IM,0.0091540400856489,0.12,-0.0799999999999999,avatarRT_sub_BB,1,-1.0
443,14,1,4,-1,0.84,,,IM,0.0164891409770827,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
444,15,1,4,1,0.88,,,IM,0.0117465850954323,0.12,-0.0799999999999999,avatarRT_sub_BB,1,-1.0
445,16,1,4,-1,0.84,,,IM,0.0166680387221721,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
446,17,1,4,1,0.84,,,IM,0.0093438478046375,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
447,18,1,4,-1,0.88,,,IM,0.01667256235286,0.12,-0.0799999999999999,avatarRT_sub_BB,1,-1.0
448,19,1,4,1,0.84,,,IM,0.0095543905324713,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
449,20,1,4,1,0.88,,,IM,0.0090485474817759,0.12,-0.0799999999999999,avatarRT_sub_BB,1,-1.0
450,21,1,4,-1,0.84,,,IM,0.0261700207485453,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
451,22,1,4,1,0.8,,,IM,0.0145401619041009,0.1999999999999999,0.0,avatarRT_sub_BB,1,-1.0
452,23,1,4,1,0.84,,,IM,0.0165202653508696,0.16,-0.0399999999999999,avatarRT_sub_BB,1,-1.0
453,24,1,4,-1,0.8,,,IM,0.0403555126717238,0.1999999999999999,0.0,avatarRT_sub_BB,1,-1.0
454,25,1,4,1,0.76,,,IM,0.0253710499855408,0.24,0.04,avatarRT_sub_BB,1,-1.0
455,26,1,4,1,0.8,,,IM,0.0011343158733833,0.1999999999999999,0.0,avatarRT_sub_BB,1,-1.0
456,0,2,4,0,0.72,,,WMP,0.0384241735476846,0.28,0.0,avatarRT_sub_BB,1,0.0
457,1,2,4,0,0.72,,,WMP,0.0468333472812351,0.28,0.0,avatarRT_sub_BB,1,1.0
458,2,2,4,-1,0.72,,,WMP,0.0500232167171952,0.28,0.0,avatarRT_sub_BB,1,2.0
459,3,2,4,1,0.76,,,WMP,0.0413355095256126,0.24,-0.04,avatarRT_sub_BB,1,3.0
460,4,2,4,-1,0.72,,,WMP,0.0654899655821795,0.28,0.0,avatarRT_sub_BB,1,4.0
461,5,2,4,1,0.76,,,WMP,0.0488957595433859,0.24,-0.04,avatarRT_sub_BB,1,5.0
462,6,2,4,1,0.72,,,WMP,0.0544442192567048,0.28,0.0,avatarRT_sub_BB,1,6.0
463,7,2,4,-1,0.68,,,WMP,1.02929534220962,0.3199999999999999,0.0399999999999999,avatarRT_sub_BB,1,7.0
464,8,2,4,-1,0.72,,,WMP,0.0493708825094866,0.28,0.0,avatarRT_sub_BB,1,8.0
465,9,2,4,-1,0.76,,,WMP,0.0418828287563059,0.24,-0.04,avatarRT_sub_BB,1,9.0
466,10,2,4,1,0.8,,,WMP,0.0253413262353694,0.1999999999999999,-0.08,avatarRT_sub_BB,1,10.0
467,11,2,4,-1,0.76,,,WMP,0.0393578008061199,0.24,-0.04,avatarRT_sub_BB,1,11.0
468,12,2,4,1,0.8,,,WMP,0.0255340209446227,0.1999999999999999,-0.08,avatarRT_sub_BB,1,12.0
